Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
70390,2601,1978,433,937,490,118,580,755,391,252,623,68,177,220,158,547,76
70391,50,35,0,14,0,21,8,14,6,7,15,0,0,8,7,15,0
70392,2591,1911,445,997,379,90,782,643,316,170,680,107,336,170,67,570,110
70393,140,111,35,54,16,6,47,28,25,11,29,0,4,18,7,25,4
70394,4934,3913,825,1807,1101,180,1352,1608,554,399,1021,178,257,313,273,844,177
70395,1458,1246,313,651,258,24,592,484,104,66,212,52,42,76,42,186,26
70397,553,460,56,238,135,31,182,207,27,44,93,7,14,60,12,93,0
70401,6799,4115,1293,1727,860,235,1223,1609,861,422,2684,1415,550,484,235,1848,836
70403,7508,5263,1227,2658,1055,323,1752,1907,907,697,2245,665,544,674,362,1855,390
70420,1813,1424,373,765,239,47,663,537,142,82,389,32,182,126,49,330,59
70422,4283,3135,633,1418,919,165,1093,1106,511,425,1148,117,405,392,234,1034,114
70426,1858,1436,226,774,342,94,471,565,185,215,422,49,127,186,60,395,27
70427,8362,5658,1219,2526,1485,428,1558,2235,1025,840,2704,190,847,937,730,2456,248
70431,1703,1321,193,661,395,72,496,603,128,94,382,45,137,126,74,348,34
70433,8963,6534,1362,3186,1542,444,2584,2573,792,585,2429,419,822,717,471,2056,373
70435,3802,3071,506,1651,755,159,1231,1238,308,294,731,98,280,230,123,618,113
70436,156,82,16,58,0,8,37,0,7,38,74,7,20,39,8,68,6
70437,2161,1733,302,796,545,90,618,765,174,176,428,111,106,168,43,375,53
70438,5608,4107,894,1696,1172,345,1350,1600,564,593,1501,166,518,496,321,1395,106
70441,1768,1219,258,559,349,53,349,458,190,222,549,77,198,160,114,489,60
70442,132,112,24,59,24,5,43,47,22,0,20,7,7,6,0,20,0
70443,3442,2599,631,1120,692,156,879,1041,330,349,843,215,195,302,131,702,141
70444,3620,2647,660,1059,729,199,813,1077,430,327,973,122,265,363,223,862,111
70445,3350,2524,352,1387,667,118,843,1076,365,240,826,126,380,263,57,660,166
70446,1646,1276,293,662,293,28,582,477,120,97,370,56,92,157,65,319,51
70447,1476,1063,154,651,234,24,437,463,87,76,413,110,131,111,61,348,65
70448,7100,5479,1013,3286,1001,179,2763,1868,548,300,1621,298,743,407,173,1345,276
70449,1136,809,159,353,252,45,204,483,101,21,327,24,174,92,37,288,39
70450,857,637,109,292,197,39,159,295,110,73,220,20,97,85,18,186,34
70451,48,48,19,14,15,0,22,15,11,0,0,0,0,0,0,0,0
70452,4112,3174,586,1638,835,115,1088,1428,357,301,938,111,306,339,182,794,144
70453,364,305,64,121,106,14,100,150,19,36,59,0,41,10,8,51,8
70454,7180,5431,1227,2704,1248,252,2073,2084,738,536,1749,272,552,644,281,1578,171
70455,481,329,91,148,77,13,132,146,38,13,152,33,52,45,22,140,12
70456,1086,824,172,422,177,53,232,290,167,135,262,28,78,122,34,239,23
70458,12513,9241,1674,4454,2529,584,3151,4272,1112,706,3272,576,1149,1050,497,2731,541
70460,7147,5488,1213,2886,1181,208,2001,2231,797,459,1659,388,581,489,201,1335,324
70461,7897,6221,973,3824,1238,186,2990,2229,593,409,1676,294,701,494,187,1374,302
70462,1670,1282,293,609,331,49,476,531,155,120,388,26,139,162,61,355,33
70463,54,34,6,13,12,3,3,14,7,10,20,3,15,0,2,8,12
70464,62,56,0,35,21,0,26,30,0,0,6,0,6,0,0,6,0
70465,173,123,42,56,12,13,20,22,63,18,50,8,28,14,0,40,10
70466,2440,1767,460,855,382,70,761,639,234,133,673,120,256,150,147,602,71
70471,6910,5449,700,3487,1068,194,2661,2118,486,184,1461,293,547,352,269,1256,205
70501,11239,7149,1706,3053,1920,470,1612,2258,1945,1334,4090,1010,1225,1098,757,3355,735
70503,9011,6022,914,3213,1420,475,2411,2476,632,503,2989,1120,728,779,362,2328,661
70506,15349,8946,2440,4359,1747,400,3006,3377,1585,978,6403,2768,1879,1045,711,4783,1620
70507,5698,4213,1123,2122,857,111,1530,1446,871,366,1485,393,580,366,146,1193,292
70508,10728,7155,1695,3910,1359,191,3127,2794,812,422,3573,1403,1340,544,286,2848,725
70510,9126,6582,1406,3229,1534,413,2404,2352,1062,764,2544,374,657,888,625,2219,325
70512,3317,2547,571,1210,633,133,1014,984,354,195,770,78,239,285,168,668,102
70513,45,45,10,21,0,14,31,14,0,0,0,0,0,0,0,0,0
70514,980,747,165,345,210,27,225,258,163,101,233,38,79,76,40,203,30
70515,1162,839,216,393,184,46,364,285,111,79,323,30,115,132,46,298,25
70516,447,313,84,168,52,9,135,120,34,24,134,23,42,48,21,109,25
70517,8112,6081,1371,2972,1464,274,1993,2326,1189,573,2031,377,697,641,316,1714,317
70518,3998,3064,858,1632,484,90,1397,956,470,241,934,228,385,243,78,700,234
70520,5108,3987,973,2183,682,149,1646,1345,698,298,1121,249,388,357,127,941,180
70521,12,6,0,0,0,6,0,6,0,0,6,0,0,6,0,6,0
70523,231,175,44,76,48,7,33,60,49,33,56,18,20,13,5,36,20
70524,133,118,22,59,28,9,28,42,28,20,15,5,9,1,0,15,0
70525,4253,3213,808,1511,718,176,1254,1202,514,243,1040,136,298,362,244,976,64
70526,7332,5345,1383,2343,1321,298,1761,2082,976,526,1987,244,525,801,417,1721,266
70528,1024,756,211,331,173,41,265,295,123,73,268,59,67,78,64,199,69
70529,3486,2624,715,1310,474,125,982,904,519,219,862,218,310,232,102,677,185
70531,377,301,61,130,86,24,129,123,26,23,76,7,9,34,26,69,7
70532,1050,743,216,303,180,44,299,258,129,57,307,53,58,121,75,270,37
70533,2552,1997,489,948,449,111,830,775,235,157,555,104,124,195,132,492,63
70534,330,235,51,109,65,10,84,105,23,23,95,4,9,64,18,87,8
70535,6819,4925,1022,2257,1333,313,1852,1916,629,528,1894,282,545,658,409,1673,221
70537,260,204,64,83,57,0,78,89,26,11,56,9,6,37,4,50,6
70538,5497,4256,819,1921,1295,221,1242,1547,825,642,1241,122,391,399,329,1138,103
70540,9,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0
70541,175,119,20,48,41,10,26,37,28,28,56,4,24,18,10,49,7
70542,1462,1061,164,527,298,72,337,511,118,95,401,55,104,144,98,337,64
70543,1238,922,238,475,182,27,432,297,131,62,316,23,73,124,96,300,16
70544,4046,3094,610,1478,764,242,1011,1025,584,474,952,94,307,395,156,883,69
70546,5890,4408,1027,1910,1147,324,1689,1612,624,483,1482,218,372,501,391,1295,187
70548,3892,2725,612,1210,697,206,1011,1128,327,259,1167,205,285,357,320,1000,167
70549,1665,1190,232,558,299,101,440,469,170,111,475,36,152,178,109,440,35
70550,111,69,0,30,32,7,16,39,7,7,42,7,0,8,27,42,0
70552,483,355,89,123,101,42,104,176,56,19,128,27,36,37,28,115,13
70554,2281,1557,344,736,387,90,532,582,267,176,724,112,184,278,150,653,71
70555,2501,2050,427,1107,412,104,921,817,207,105,451,125,123,129,74,376,75
70556,278,206,55,81,54,16,55,89,36,26,72,8,24,23,17,56,16
70558,95,59,11,28,13,7,33,26,0,0,36,9,5,9,13,27,9
70559,760,602,134,308,128,32,222,226,81,73,158,21,51,62,24,137,21
70560,14259,10495,2612,4952,2351,580,3596,3592,1974,1333,3764,784,1158,1148,674,3167,597
70563,6286,4938,846,2559,1183,350,2026,1890,594,428,1348,142,380,451,375,1229,119
70570,15832,11220,2474,5243,2856,647,3523,3687,2355,1655,4612,592,1319,1621,1080,4289,323
70576,261,206,61,91,44,10,85,62,47,12,55,4,11,16,24,55,0
70577,1678,1238,215,636,320,67,445,516,165,112,440,80,102,171,87,378,62
70578,5464,4042,1057,1821,1000,164,1477,1492,577,496,1422,230,444,424,324,1239,183
70580,78,50,20,30,0,0,36,7,7,0,28,6,0,0,22,28,0
70581,287,216,31,118,50,17,103,87,6,20,71,8,23,22,18,66,5
70582,6962,5273,1191,2590,1230,262,2025,1751,966,531,1689,338,440,471,440,1485,204
70583,3849,2849,881,1358,507,103,1136,946,547,220,1000,274,374,226,126,833,167
70584,2263,1714,365,833,418,98,535,659,299,221,549,92,203,169,85,480,69
70585,58,41,12,16,11,2,18,14,5,4,17,0,6,6,5,17,0
70586,7882,5707,1507,2470,1408,322,2019,2094,1024,570,2175,218,548,848,561,2071,104
70589,1379,1072,254,420,305,93,356,449,134,133,307,29,71,124,83,292,15
70591,1877,1468,324,692,340,112,619,548,170,131,409,51,111,129,118,375,34
70592,3973,3057,863,1686,422,86,1430,1022,396,209,916,321,311,223,61,693,223
70601,14117,8714,1968,3638,2308,800,2081,2924,1964,1745,5403,1052,1781,1471,1099,4624,779
70605,11117,8027,1459,4062,2063,443,3133,3477,884,533,3090,785,947,763,595,2562,528
70607,8731,6204,1918,2656,1345,285,2268,2232,1139,565,2527,888,830,575,234,2047,480
70611,5820,4813,1143,2566,926,178,2153,1823,545,292,1007,205,374,289,139,858,149
70615,4755,3387,929,1585,758,115,1151,1223,568,445,1368,273,576,398,121,1133,235
70630,350,314,109,100,105,0,134,151,21,8,36,0,16,7,13,36,0
70631,1174,908,201,464,193,50,372,337,106,93,266,24,62,137,43,221,45
70632,491,343,18,195,118,12,117,157,31,38,148,7,35,79,27,119,29
70633,2858,2119,477,910,578,154,847,842,222,208,739,66,202,310,161,676,63
70634,8916,6549,1395,3071,1714,369,2427,2756,758,608,2367,339,665,828,535,2092,275
70637,240,165,41,74,41,9,84,68,13,0,75,0,0,50,25,75,0
70638,341,305,74,143,71,17,131,119,36,19,36,0,3,21,12,35,1
70639,229,194,46,53,78,17,75,87,14,18,35,7,7,21,0,28,7
70640,164,118,29,59,25,5,40,40,29,9,46,14,6,14,12,43,3
70643,257,188,28,78,68,14,46,75,38,29,69,23,21,15,10,60,9
70644,56,50,12,31,7,0,30,20,0,0,6,0,0,0,6,6,0
70645,619,415,64,220,120,11,186,167,20,42,204,35,71,66,32,182,22
70646,131,79,17,39,23,0,40,17,10,12,52,0,10,26,16,52,0
70647,2542,1960,430,1006,416,108,792,792,240,136,582,126,197,151,108,488,94
70648,2192,1654,314,804,413,123,595,662,230,167,538,30,171,216,121,506,32
70650,140,103,6,44,48,5,25,50,28,0,37,0,7,24,6,37,0
70651,71,63,0,37,23,3,13,36,14,0,8,0,8,0,0,8,0
70652,700,627,163,277,166,21,206,274,82,65,73,16,14,15,28,61,12
70653,1314,952,202,421,283,46,323,460,93,76,362,56,112,106,88,334,28
70654,99,65,20,27,18,0,39,23,0,3,34,0,8,14,12,34,0
70655,1187,841,164,366,266,45,288,385,107,61,346,66,85,132,63,320,26
70656,1494,1149,254,557,297,41,506,478,66,99,345,29,86,136,94,316,29
70657,1339,1102,319,445,306,32,495,490,72,45,237,31,111,66,29,181,56
70658,274,199,58,103,31,7,89,59,30,21,75,19,15,20,21,65,10
70659,262,175,44,86,39,6,53,66,42,14,87,17,31,19,20,75,12
70660,597,453,107,262,58,26,198,183,37,35,144,18,40,68,18,126,18
70661,994,726,164,311,219,32,220,336,81,89,268,29,49,117,73,264,4
70662,147,121,25,54,42,0,46,38,21,16,26,0,4,6,16,26,0
70663,10105,7408,1718,3488,1829,373,2698,3173,913,624,2697,501,765,874,557,2324,373
70665,3289,2581,575,1300,559,147,1114,1037,273,157,708,186,237,162,123,568,140
70668,2371,1800,348,810,542,100,596,780,230,194,571,103,162,180,126,452,119
70669,3740,2852,709,1249,716,178,974,1190,425,263,888,188,349,212,139,767,121
70706,4508,3736,974,2004,652,106,1814,1345,388,189,772,173,206,263,130,669,103
70710,1077,836,212,435,168,21,329,267,171,69,241,54,93,69,25,205,36
70711,1412,1094,275,447,315,57,406,447,150,91,318,54,114,91,59,286,32
70712,171,145,67,66,12,0,91,36,13,5,26,7,19,0,0,23,3
70714,6960,5433,1073,2787,1356,217,1794,1992,1004,643,1527,402,414,488,223,1350,177
70715,427,359,66,137,79,77,91,149,44,75,68,0,26,26,16,42,26
70717,23,23,7,10,6,0,17,6,0,0,0,0,0,0,0,0,0
70719,1290,983,177,494,262,50,333,364,147,139,307,35,122,80,70,268,39
70720,192,153,51,73,22,7,55,51,29,18,39,9,14,16,0,39,0
70721,142,101,24,39,35,3,22,28,29,22,41,15,9,11,6,41,0
70722,2015,1579,213,804,480,82,474,584,251,270,436,59,152,123,102,405,31
70723,650,468,82,242,131,13,95,161,116,96,182,10,73,62,37,158,24
70725,352,270,17,174,56,23,109,64,40,57,82,0,24,35,23,82,0
70726,13012,10049,2542,5042,1973,492,4075,3843,1400,731,2963,627,1029,805,502,2489,474
70729,42,23,9,14,0,0,9,0,9,5,19,0,0,19,0,19,0
70730,1363,1019,182,559,178,100,293,438,131,157,344,54,95,141,54,307,37
70732,399,317,43,165,96,13,118,148,22,29,82,11,28,34,9,65,17
70733,565,447,88,212,108,39,160,216,41,30,118,18,37,50,13,94,24
70734,1063,818,238,385,145,50,321,279,115,103,245,124,77,31,13,207,38
70736,187,164,22,77,49,16,25,108,22,9,23,0,17,6,0,17,6
70737,10015,7818,2005,3941,1613,259,3108,2843,1070,797,2197,621,820,544,212,1795,402
70739,3678,3124,652,1606,758,108,1268,1383,334,139,554,111,206,162,75,468,86
70740,520,407,70,216,100,21,136,136,48,87,113,32,48,16,17,92,21
70743,102,81,16,36,23,6,27,48,0,6,21,0,13,8,0,21,0
70744,1737,1348,314,707,278,49,535,578,153,82,389,34,186,122,47,323,66
70747,31,25,14,0,11,0,14,5,0,6,6,0,6,0,0,6,0
70748,2011,1541,378,649,421,93,458,577,314,192,470,35,164,167,104,441,29
70749,627,419,57,234,110,18,191,162,26,40,208,30,77,62,39,167,41
70750,661,485,115,196,133,41,176,218,47,44,176,37,47,50,42,159,17
70752,306,214,35,101,67,11,65,108,7,34,92,9,41,28,14,92,0
70753,443,345,65,136,109,35,78,111,60,96,98,14,44,33,7,98,0
70754,2498,1989,499,970,461,59,792,841,204,152,509,60,138,209,102,445,64
70755,867,701,199,318,140,44,303,303,48,47,166,36,43,52,35,142,24
70756,132,96,24,47,13,12,48,29,13,6,36,0,4,26,6,36,0
70757,1112,848,148,424,207,69,300,237,172,139,264,20,74,108,62,229,35
70759,567,399,80,202,94,23,146,149,57,47,168,16,40,61,51,144,24
70760,2717,1859,310,898,476,175,565,623,408,263,858,94,193,356,215,776,82
70761,460,323,44,187,53,39,82,116,78,47,137,6,51,50,30,127,10
70762,244,192,17,132,43,0,64,110,13,5,52,15,20,12,5,35,17
70763,1018,824,162,441,203,18,355,308,75,86,194,39,77,50,28,174,20
70764,6271,4664,990,2153,1159,362,1476,1656,764,768,1607,257,568,498,284,1422,185
70767,5085,3770,716,1870,964,220,1177,1421,657,515,1315,258,486,357,214,1128,187
70769,8366,6806,1905,3677,1096,128,3128,2615,654,409,1560,321,585,443,211,1309,251
70770,1294,1082,195,657,203,27,491,470,68,53,212,44,43,98,27,188,24
70772,254,196,28,109,41,18,70,52,28,46,58,7,29,11,11,48,10
70773,82,68,28,6,19,15,26,19,8,15,14,8,0,6,0,14,0
70774,2704,2132,554,1090,428,60,976,790,246,120,572,139,204,142,87,502,70
70775,2907,2150,379,1130,482,159,787,803,351,209,757,115,307,262,73,709,48
70776,830,601,104,318,147,32,200,194,104,103,229,63,91,58,17,186,43
70777,1405,1107,256,531,293,27,411,515,112,69,298,74,90,92,42,259,39
70778,594,434,90,220,110,14,181,158,61,34,160,23,60,48,29,126,34
70780,362,271,68,116,80,7,88,93,42,48,91,26,20,32,13,80,11
70781,105,73,14,31,17,11,30,26,10,7,32,7,20,5,0,32,0
70782,99,67,31,29,7,0,42,16,9,0,32,7,14,0,11,25,7
70783,904,670,111,383,164,12,246,334,68,22,234,23,63,115,33,200,34
70785,5353,4274,1178,2063,897,136,1921,1683,397,273,1079,240,366,324,149,873,206
70787,67,48,0,30,10,8,12,6,12,18,19,0,0,9,10,19,0
70788,1531,1208,213,540,351,104,340,417,252,199,323,46,124,78,75,311,12
70789,261,184,37,77,47,23,54,43,42,45,77,3,21,38,15,71,6
70791,6747,5434,1047,2860,1282,245,2213,2117,616,488,1313,266,399,375,273,1138,175
70801,8,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0
70802,11877,6572,1667,2671,1657,577,1063,1624,2030,1855,5305,1926,1566,1171,642,4381,924
70805,10903,7573,1937,3925,1317,394,1918,1646,2507,1502,3330,599,1247,1088,396,2859,471
70806,12373,6481,1834,2793,1270,584,1569,2260,1718,934,5892,1925,1794,1037,1136,4863,1029
70807,6437,4663,1199,1781,1268,415,689,1341,1512,1121,1774,287,617,616,254,1562,212
70808,13672,7504,1503,3364,1895,742,2444,3567,628,865,6168,3175,1221,919,853,4542,1626
70809,8910,4867,1138,2333,1068,328,1685,2235,454,493,4043,1653,1023,720,647,3323,720
70810,11221,8059,1683,4548,1620,208,3383,2915,1049,712,3162,1255,1135,605,167,2366,796
70811,4285,3323,592,1632,899,200,993,1129,631,570,962,109,314,392,147,881,81
70812,3742,3100,719,1642,644,95,877,796,895,532,642,92,251,184,115,609,33
70814,5112,3851,945,1921,763,222,1458,1332,717,344,1261,276,521,279,185,1092,169
70815,11288,7849,1615,3360,2087,787,2328,3418,1265,838,3439,750,1086,882,721,2883,556
70816,16045,9575,2822,4628,1794,331,3401,3619,1670,885,6470,3088,2095,926,361,5056,1414
70817,9636,7934,1456,4843,1436,199,3713,3220,647,354,1702,458,707,424,113,1360,342
70818,3642,2939,559,1547,729,104,1087,1191,420,241,703,151,201,212,139,608,95
70819,1880,1357,343,602,359,53,405,537,182,233,523,85,277,111,50,475,48
70820,6361,2250,1051,977,216,6,727,594,434,495,4111,3449,441,169,52,1947,2164
70836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71001,1696,1192,226,493,376,97,292,448,251,201,504,78,133,155,138,473,31
71002,60,42,16,8,15,3,16,15,5,6,18,0,8,3,7,18,0
71003,444,322,51,146,98,27,112,138,24,48,122,7,43,42,30,99,23
71004,255,193,26,78,62,27,55,102,23,13,62,11,13,19,19,52,10
71006,3552,2910,462,1471,833,144,1011,1342,276,281,642,68,228,228,118,593,49
71007,493,353,85,172,93,3,145,134,36,38,140,9,73,8,50,117,23
71008,392,272,36,130,78,28,62,112,51,47,120,9,28,49,34,118,2
71009,165,132,52,55,17,8,49,32,36,15,33,7,3,17,6,25,8
71016,787,593,143,249,145,56,239,210,76,68,194,17,53,73,51,179,15
71018,669,466,85,194,154,33,105,220,70,71,203,23,59,70,51,194,9
71019,3191,2351,578,992,602,179,771,909,389,282,840,105,176,333,226,759,81
71021,347,212,36,87,69,20,26,45,73,68,135,17,51,48,19,123,12
71023,1437,1060,203,449,333,75,310,571,114,65,377,27,162,103,85,343,34
71024,467,343,60,153,102,28,119,164,37,23,124,12,36,55,21,104,20
71027,626,437,82,198,120,37,131,129,90,87,189,0,107,48,34,165,24
71028,841,547,88,246,161,52,134,203,101,109,294,30,84,85,95,280,14
71029,94,61,10,37,14,0,12,31,10,8,33,3,13,9,8,30,3
71030,415,330,77,173,73,7,104,115,78,33,85,14,20,35,16,80,5
71031,480,343,95,125,106,17,127,168,25,23,137,6,30,56,45,134,3
71032,618,450,66,211,141,32,156,226,53,15,168,15,42,51,60,144,24
71033,1013,738,106,366,241,25,226,363,91,58,275,47,88,101,39,222,53
71034,65,50,9,26,8,7,9,17,7,17,15,0,7,8,0,12,3
71037,6569,5219,1182,2670,1167,200,2183,2056,570,410,1350,250,544,370,186,1128,222
71038,1927,1341,283,552,372,134,369,500,271,201,586,65,145,191,185,553,33
71039,886,651,95,303,205,48,207,302,73,69,235,39,52,71,73,215,20
71040,3154,2206,357,939,679,231,533,887,388,398,948,123,222,325,278,901,47
71043,278,205,31,99,51,24,42,90,42,31,73,2,26,25,20,63,10
71044,292,214,37,55,88,34,61,131,9,13,78,9,15,29,25,78,0
71045,256,194,41,70,65,18,62,107,14,11,62,11,13,16,22,58,4
71046,435,309,47,141,98,23,86,174,20,29,126,12,35,42,37,109,17
71047,3872,3016,618,1328,958,112,1001,1267,400,348,856,140,284,315,117,764,92
71048,33,12,1,7,0,4,0,8,4,0,21,4,0,9,8,21,0
71049,1409,1013,207,459,288,59,318,405,162,128,396,41,85,159,111,375,21
71051,784,556,104,237,190,25,153,273,59,71,228,15,97,93,23,170,58
71052,4240,2970,758,1241,759,212,779,1035,697,459,1270,121,390,421,338,1162,108
71055,7974,5507,1239,2372,1466,430,1531,2312,943,721,2467,290,701,906,570,2260,207
71060,1068,802,108,409,257,28,243,379,106,74,266,37,101,80,48,238,28
71061,794,547,129,224,155,39,162,224,81,80,247,20,84,84,59,237,10
71063,333,229,23,105,57,44,65,124,16,24,104,0,54,36,14,84,20
71064,1595,1105,226,497,299,83,281,451,203,170,490,66,164,167,93,447,43
71065,472,285,67,124,67,27,95,129,45,16,187,32,30,88,37,167,20
71066,14,11,0,9,0,2,0,4,2,5,3,0,0,3,0,3,0
71067,626,475,79,255,107,34,136,124,96,119,151,20,53,46,32,133,18
71068,1622,1110,207,448,365,90,295,478,194,143,512,51,156,160,145,478,34
71069,342,205,51,89,46,19,78,77,23,27,137,4,27,73,33,121,16
71070,634,452,82,185,146,39,154,212,29,57,182,8,48,56,70,174,8
71071,1247,931,205,403,234,89,328,428,97,78,316,29,86,91,110,296,20
71072,612,489,113,206,109,61,177,209,44,59,123,19,14,39,51,123,0
71073,798,566,117,199,222,28,138,293,54,81,232,20,64,68,80,218,14
71075,2612,1772,369,638,589,176,455,847,246,224,840,97,178,358,207,763,77
71078,1596,1226,264,584,335,43,439,586,130,71,370,50,153,128,39,311,59
71079,116,91,8,24,33,26,8,55,10,18,25,0,12,8,5,18,7
71082,2207,1473,355,649,366,103,448,636,273,116,734,79,173,229,253,660,74
71101,3851,1897,593,734,416,154,227,349,817,504,1954,386,697,534,337,1719,235
71103,3744,2248,503,861,688,196,271,524,678,775,1496,158,442,533,363,1364,132
71104,6848,3572,956,1746,542,328,961,1199,831,581,3276,1110,989,609,568,2714,562
71105,9371,5461,1259,2359,1212,631,1643,2535,728,555,3910,1229,1096,778,807,3304,606
71106,12061,8898,1865,3995,2413,625,2433,3368,1820,1277,3163,559,985,940,679,2865,298
71107,10615,7945,1683,3655,2116,491,2162,3030,1611,1142,2670,420,993,736,521,2299,371
71108,7543,5435,1516,2498,1119,302,1369,1321,1534,1211,2108,415,694,548,451,1843,265
71109,9326,6394,1363,2839,1723,469,1161,1805,1748,1680,2932,535,986,938,473,2548,384
71110,745,729,413,316,0,0,526,124,79,0,16,7,9,0,0,16,0
71111,11899,8248,2269,3833,1710,436,2707,3079,1718,744,3651,875,1352,942,482,3157,494
71112,10369,7406,1860,3209,1929,408,2683,2961,1009,753,2963,634,1107,714,508,2452,511
71115,5308,2734,691,1223,621,199,750,1196,416,372,2574,1050,543,564,417,2233,341
71118,9598,6715,1454,3035,1844,382,2173,3115,854,573,2883,634,820,797,632,2467,416
71119,4424,3216,508,1632,836,240,874,1546,474,322,1208,260,450,352,146,1045,163
71129,4976,3279,842,1653,670,114,1025,1237,731,286,1697,546,579,410,162,1459,238
71201,9731,5534,1364,2429,1262,479,1727,2184,936,687,4197,1369,905,1054,869,3556,641
71202,9680,7304,2000,3380,1618,306,1527,1769,2411,1597,2376,319,919,727,411,2119,257
71203,12457,8532,2293,3803,1948,488,2807,3302,1488,935,3925,1508,1114,778,525,3163,762
71218,36,23,7,10,0,6,6,10,7,0,13,0,0,0,13,13,0
71219,415,345,50,168,107,20,138,133,32,42,70,2,14,22,32,68,2
71220,9728,7198,1700,3138,1751,609,2046,2906,1282,964,2530,304,764,798,664,2321,209
71222,1420,946,249,356,268,73,272,388,135,151,474,89,144,110,131,444,30
71223,240,175,32,90,32,21,52,58,44,21,65,2,9,35,19,62,3
71225,1873,1473,270,666,427,110,494,692,156,131,400,70,134,122,74,370,30
71226,707,495,93,240,128,34,122,211,83,79,212,31,66,76,39,204,8
71227,1173,882,209,420,204,49,351,402,50,79,291,47,88,87,69,278,13
71229,537,378,75,161,119,23,103,162,44,69,159,5,74,56,24,142,17
71232,2583,1861,412,806,472,171,585,760,299,217,722,76,181,298,167,679,43
71234,1618,1226,327,555,302,42,482,514,97,133,392,80,100,154,58,348,44
71235,1605,1191,282,504,314,91,423,508,123,137,414,62,103,97,152,355,59
71237,520,403,91,203,97,12,145,178,50,30,117,8,10,38,61,103,14
71238,867,721,149,367,176,29,272,342,62,45,146,35,45,24,42,125,21
71241,3585,2672,615,1161,719,177,821,1324,333,194,913,166,231,337,179,810,103
71243,130,97,11,44,12,30,25,47,21,4,33,0,13,13,7,33,0
71245,1136,621,159,213,180,69,97,216,178,130,515,265,116,71,63,368,147
71247,438,259,46,101,84,28,68,113,33,45,179,24,27,69,59,171,8
71250,117,95,13,56,26,0,22,32,20,21,22,0,8,9,5,22,0
71251,3274,2314,432,968,686,228,702,975,352,285,960,98,263,282,317,901,59
71253,76,54,11,20,22,1,16,23,8,7,22,3,4,5,10,18,4
71254,2549,1832,467,728,481,156,403,573,550,306,717,85,183,269,180,671,46
71256,185,126,36,28,53,9,35,50,15,26,59,10,11,30,8,57,2
71259,675,528,114,206,151,57,142,256,87,43,147,6,22,75,44,142,5
71260,1259,889,185,390,258,56,283,394,102,110,370,25,111,104,130,332,38
71261,607,435,87,193,122,33,101,153,121,60,172,20,39,56,57,164,8
71263,3274,2372,502,1035,672,163,842,1094,254,182,902,72,239,288,303,825,77
71264,435,302,40,132,111,19,102,144,28,28,133,12,18,43,60,121,12
71266,682,505,91,211,151,52,176,238,37,54,177,20,42,53,62,160,17
71268,1152,918,179,446,256,37,358,369,98,93,234,30,50,91,63,224,10
71269,4379,3211,722,1375,847,267,1044,1244,513,410,1168,131,339,399,299,1041,127
